dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-21,Twitter for Android,"['NRPhase1', 'covid19', 'notmyPM', 'bunga', 'flower']",FALSE,2016-05-18T02:30:13+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2014-12-31T18:41:55+00:00
2021-08-21,Instagram,['NotMyPM'],FALSE,2009-06-12T11:08:56+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-01-21T09:46:37+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2013-01-30T15:58:32+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2008-11-02T17:16:39+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-08-16T05:37:21+00:00
2021-08-21,Twitter for Android,['notmyPM'],FALSE,2020-06-10T22:33:55+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-05-10T10:15:13+00:00
2021-08-21,Twitter Web App,['NotmyPM'],FALSE,2011-06-05T14:21:55+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-01-21T07:19:21+00:00
2021-08-21,Twitter for iPhone,['NotMyPm'],FALSE,2010-02-10T02:33:48+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-08-19T01:06:24+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-20T17:03:15+00:00
2021-08-21,Twitter for iPhone,"['LAWAN', 'notmypm']",FALSE,2020-12-12T08:32:04+00:00
2021-08-21,Twitter for iPad,['NotMyPM'],FALSE,2014-08-10T09:32:12+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-01-13T16:12:40+00:00
2021-08-21,Twitter for iPhone,['NotMyPm'],FALSE,2010-12-13T12:55:50+00:00
2021-08-21,Twitter for iPhone,['NOTMYPM'],FALSE,2013-07-15T18:06:26+00:00
2021-08-21,Twitter for Android,['notmypm'],FALSE,2019-09-08T12:22:16+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2019-09-08T12:22:16+00:00
2021-08-21,Twitter for iPhone,['notMyPM'],FALSE,2012-06-06T03:49:22+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-06-17T11:06:55+00:00
2021-08-21,Twitter for iPhone,['notmyPM'],FALSE,2011-11-10T09:33:40+00:00
2021-08-21,Twitter for iPhone,['NOTMYPM'],FALSE,2014-12-07T14:15:54+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-06-09T09:59:51+00:00
2021-08-21,Twitter for iPhone,['NotmyPM'],FALSE,2019-03-30T12:46:51+00:00
2021-08-21,Twitter for iPhone,['NotMyPm'],FALSE,2019-09-14T12:13:01+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2011-02-16T01:50:38+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2019-11-14T07:07:20+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-06-09T09:59:51+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-08-08T06:28:03+00:00
2021-08-21,Twitter for iPhone,['NotMyPm'],FALSE,2013-10-27T17:00:36+00:00
2021-08-21,Twitter Web App,"['NotMyCabinet', 'NotMyPM']",FALSE,2021-08-21T08:15:07+00:00
2021-08-21,Twitter for Android,['NotMyPm'],FALSE,2018-05-13T05:36:08+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2020-04-27T01:14:23+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-05-13T05:36:08+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaanGagalLagi']",FALSE,2014-04-29T21:37:21+00:00
2021-08-21,Twitter for iPhone,"['KerajaanGagal2', 'NotMyPM']",FALSE,2021-05-10T09:48:14+00:00
2021-08-21,Twitter Web App,['NotMyPm'],FALSE,2020-02-26T00:06:36+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2016-08-22T17:46:24+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-05-13T05:36:08+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-01-12T14:57:12+00:00
2021-08-21,Twitter for iPhone,"['NotMyPm', 'KerajaaanGagal', 'ismailsabri', 'AnwarIbrahim']",FALSE,2021-08-16T00:25:54+00:00
2021-08-21,Twitter for Android,"['DSIS', 'GoFigure', 'NotMyPM', 'KerajaaanGagal']",FALSE,2020-08-06T11:55:26+00:00
2021-08-21,Twitter for iPhone,['NotMyPm'],FALSE,2018-05-08T15:24:58+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2009-09-02T07:47:31+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-08T15:24:58+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-09-21T06:17:55+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-03-16T03:14:53+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-01-28T08:48:09+00:00
2021-08-21,Twitter for iPhone,['notmypm'],FALSE,2021-05-10T09:48:14+00:00
2021-08-21,Twitter for iPhone,['NotMyPm'],FALSE,2011-11-23T18:57:27+00:00
2021-08-21,Twitter for Android,['NotMyPm'],FALSE,2012-07-18T11:57:37+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-05-14T17:30:09+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2014-07-19T17:15:36+00:00
2021-08-21,Twitter for iPhone,"['LawanTetapLawan', 'NotMyPM']",FALSE,2009-05-23T08:00:27+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'NotMyPM']",FALSE,2011-07-15T08:22:03+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-02-26T15:30:27+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2013-12-04T07:13:08+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-10-18T13:42:19+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-15T08:22:03+00:00
2021-08-21,Twitter for Android,['NotMyPm'],FALSE,2012-10-15T08:54:05+00:00
2021-08-21,Twitter for Android,"['FailedLeadership', 'failedgovernment', 'NOTMYPM']",FALSE,2014-03-16T08:28:36+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-26T14:26:28+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-12-28T13:57:54+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2015-03-24T16:11:44+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'racist', 'PM9', 'malaysiakoyak']",FALSE,2010-04-21T07:30:05+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-08T15:24:58+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2009-06-21T12:55:19+00:00
2021-08-21,Twitter for Android,['notmypm'],FALSE,2012-12-28T13:57:54+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'MasihPMpintubelakang', 'KuihTalam2Muka', 'SkodengPartiSendiri', 'MailBukanPMI']",FALSE,2020-12-07T08:56:46+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2014-02-08T13:41:48+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'mukakanantumintakpenyepak']",FALSE,2010-03-29T13:21:32+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-10-21T12:37:44+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-10T01:25:24+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-07-22T14:00:39+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-12-07T08:56:46+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-12-06T10:52:01+00:00
2021-08-21,Twitter Web App,['notmypm'],FALSE,2009-05-21T01:43:27+00:00
2021-08-21,Twitter for iPad,['NotMyPM'],FALSE,2009-10-09T10:29:01+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-03-19T14:30:48+00:00
2021-08-21,Twitter Web App,['notmypm'],FALSE,2010-11-23T15:06:44+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-04-20T16:34:05+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-04-03T14:43:04+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-03-28T07:13:00+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2016-05-05T06:10:24+00:00
2021-08-21,Twitter for iPhone,['notmypm'],FALSE,2020-01-21T07:19:21+00:00
2021-08-21,Twitter Web App,"['notmyPM', 'notourKabinet']",FALSE,2009-05-21T01:43:27+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-04-30T15:10:07+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-04-30T15:10:07+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2020-02-15T08:52:52+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-12-30T17:30:30+00:00
2021-08-21,Twitter for iPhone,"['RIPDemocracy', 'NotMyPM', 'KerajaanGagal2']",FALSE,2009-05-07T09:52:20+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-03-16T03:14:53+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'Watahell']",FALSE,2011-01-08T15:16:11+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-21,Twitter Web App,['notmypm'],FALSE,2018-04-07T14:41:22+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-10-04T20:42:55+00:00
2021-08-21,Twitter for Android,['notMyPM'],FALSE,2018-12-29T11:26:53+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-01-21T07:19:21+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-01T07:41:43+00:00
2021-08-21,Twitter for iPad,['NotMyPM'],FALSE,2009-10-09T10:29:01+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2015-02-05T09:57:08+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2013-02-17T10:39:31+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'sabriooli']",FALSE,2019-08-23T04:29:59+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'IsmailSabri', 'KerajaanGagalLagi']",FALSE,2013-02-17T10:39:31+00:00
2021-08-21,Twitter for Android,['notmypm'],FALSE,2020-03-23T04:50:32+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-04-14T11:09:16+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-24T13:08:50+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-08-11T07:42:00+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2013-02-17T10:39:31+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-07-13T00:36:52+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-21,Twitter Web App,"['KerajaanGagal', 'KerajaanMasihGagal', 'NotMyPM']",FALSE,2013-02-25T07:24:13+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-07-07T09:57:58+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2011-01-08T15:16:11+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-05-20T15:34:51+00:00
2021-08-21,Twitter Web App,['Notmypm'],FALSE,2009-05-21T01:43:27+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-28T08:39:03+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaanGagalLagi']",FALSE,2020-03-21T01:37:38+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'NotOurPM']",FALSE,2021-07-28T08:39:03+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'KerajaanGagal2']",FALSE,2020-02-26T00:06:36+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-05T03:12:50+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-12-30T15:37:54+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'Malaysia']",FALSE,2021-07-28T08:39:03+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2016-03-05T12:12:45+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-09-26T14:01:18+00:00
2021-08-21,Twitter for Android,"['BorisJohnson', 'NotMyPM', 'BorisJohnsonShouldNotBePM']",FALSE,2011-07-01T02:50:09+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2010-12-07T13:54:05+00:00
2021-08-21,boris-bot,"['AnakBapak', 'NotMyPM']",FALSE,2019-03-26T18:35:16+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'LAWAN', 'KerajaanGagal2']",FALSE,2019-06-07T14:11:13+00:00
2021-08-21,Twitter for Android,"['learnbyexample', '20keveryday', 'NotMyPM']",FALSE,2020-10-02T10:47:25+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-12-30T15:37:54+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-12-11T07:35:47+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-04-23T11:30:36+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-04-09T03:35:58+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2009-06-07T07:29:57+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2014-02-09T05:55:09+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-01-22T07:00:05+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-28T08:39:03+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-28T08:39:03+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'LAWAN', 'pm9']",FALSE,2014-11-20T10:21:59+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2011-10-16T13:47:03+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'LAWAN']",FALSE,2010-05-19T09:06:22+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaanPembunuh']",FALSE,2011-05-01T12:35:07+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2015-08-23T13:17:37+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2011-04-16T03:25:33+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-11-28T12:13:49+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2019-12-28T12:11:57+00:00
2021-08-21,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2017-09-09T11:36:15+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2016-10-13T08:52:18+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2010-01-11T03:11:10+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-01-13T16:12:40+00:00
2021-08-21,Twitter for iPhone,['notmypm'],FALSE,2020-06-01T13:55:48+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2017-12-12T13:34:07+00:00
2021-08-21,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2009-04-14T08:25:39+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2009-10-29T16:18:46+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2011-06-10T06:59:22+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'toriesout']",FALSE,2019-09-14T12:13:01+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-06-20T18:19:06+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2017-05-27T13:11:44+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'KerajaanGagal2', 'KerajaaanGagal', 'KerajaanRecycle']",FALSE,2010-01-11T03:11:10+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-01-15T15:22:38+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2016-03-05T12:12:45+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-01-15T15:22:38+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2016-01-01T11:01:49+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'tibbahhhh']",FALSE,2013-11-16T22:16:31+00:00
2021-08-21,Twitter for iPhone,['NotMyPm'],FALSE,2020-01-28T17:26:11+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2017-05-24T12:00:22+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2014-11-06T05:40:37+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2015-01-09T12:26:58+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-16T01:34:34+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-27T14:58:01+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2016-07-08T12:36:44+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-09-16T09:14:10+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2013-06-18T12:48:12+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2011-01-23T13:48:07+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-06-30T02:25:46+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'PMtelurPenyu']",FALSE,2019-03-04T11:04:38+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2010-11-22T18:52:23+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'PMtelurPenyu']",FALSE,2021-07-29T11:05:13+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'PMtelurPenyu']",FALSE,2013-06-14T15:09:20+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'PMtelurPenyu']",FALSE,2021-07-29T11:05:13+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-29T11:05:13+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-29T11:05:13+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-04-13T10:42:40+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-10-30T04:47:45+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-05-06T20:02:35+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2011-05-10T07:51:51+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-09T16:52:42+00:00
2021-08-21,Twitter for iPhone,"['Malaysia', 'NothingHasChanged', 'NotMyPM']",FALSE,2015-11-21T07:07:41+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2014-12-03T08:25:49+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2009-04-24T01:50:06+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2013-05-04T04:23:38+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2017-05-03T12:47:03+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-01-21T12:29:03+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-09T16:52:42+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2011-11-13T17:22:13+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2013-08-25T12:05:55+00:00
2021-08-21,Twitter for iPhone,"['KerajaanPintuBelakang', 'Lawan', 'NotMyPM']",FALSE,2010-09-23T11:19:37+00:00
2021-08-21,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM', 'KerajaanKlepto']",FALSE,2010-06-06T08:25:12+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-03-29T20:35:52+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-21,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2017-06-03T05:30:09+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-09-16T09:14:10+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-05-28T03:50:48+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2007-07-23T06:18:37+00:00
2021-08-21,Twitter for iPhone,"['GE15', 'NotMyPM', 'KerajaanGagal']",FALSE,2012-11-13T11:24:40+00:00
2021-08-21,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2014-05-26T14:41:57+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-05-02T03:35:30+00:00
2021-08-21,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2020-05-28T03:50:48+00:00
2021-08-21,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2015-08-02T01:35:04+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-05-28T03:50:48+00:00
2021-08-21,IFTTT,['NotMyPM'],FALSE,2019-07-24T06:50:59+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-01-08T15:16:11+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-19T13:11:30+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2016-05-22T02:49:21+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-08-09T08:49:07+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2015-11-18T13:26:30+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-10-19T12:53:26+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-10-17T02:23:11+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2015-09-21T10:39:57+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-04-18T06:01:05+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-09-21T03:16:26+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'bittertruth']",FALSE,2010-06-28T04:48:41+00:00
2021-08-21,awesomeshitty,"['takaful', 'insurance', 'medicalcard', 'NotMyPM', 'PMme']",FALSE,2014-06-23T17:15:06+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-08T10:56:26+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-11-10T08:46:27+00:00
2021-08-21,Twitter for Android,"['KerajaanGagal', 'PM10', 'LAWAN', 'NotMyPM', 'LawanIntimidasi', 'KerajaanTumbang']",FALSE,2010-09-21T03:16:26+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2008-08-05T23:53:27+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'KerajaaanGagal', 'KerajaanPintuBelakang']",FALSE,2021-03-03T05:01:03+00:00
2021-08-21,Twitter for Android,"['lawan', 'NotMyPM', 'IsmailSabri']",FALSE,2013-07-06T05:15:36+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'KerajaanPintuBelakang']",FALSE,2021-01-10T07:27:13+00:00
2021-08-21,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM']",FALSE,2021-06-02T13:16:05+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2021-01-10T07:27:13+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2019-07-03T20:05:12+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-01-10T07:27:13+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal2']",FALSE,2021-01-10T07:27:13+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2013-08-01T03:52:27+00:00
2021-08-21,Twitter for iPad,"['bodohtetapbodoh', 'NotMyPM']",FALSE,2013-03-02T02:41:00+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'LawanTetapLawan', 'KerajaaanGagal', 'KerajaanRecycle']",FALSE,2016-11-08T06:01:28+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-23T18:55:03+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2015-04-25T10:18:46+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-06T01:25:40+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'BapaDafi']",FALSE,2020-08-28T13:01:31+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-02-24T02:52:48+00:00
2021-08-21,Twitter for Android,"['Lawan', 'NotMyPM']",FALSE,2021-07-28T08:39:03+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-09-20T02:21:48+00:00
2021-08-21,Twitter for iPhone,"['PM9', 'Malaysia', 'NotMyPM', 'Malaysia', 'IsmailSabri']",FALSE,2010-03-11T12:23:42+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-07-11T11:47:18+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2013-06-07T12:45:27+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-12-01T05:42:31+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-06-29T00:52:35+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2009-03-10T10:58:59+00:00
2021-08-21,Twitter for iPhone,"['KerajaaanGagal2', 'NotMyPM']",FALSE,2011-03-16T14:25:35+00:00
2021-08-21,Twitter for Android,"['onlyinmalaysia', 'Malaysia', 'NotMyPM', 'LAWAN', 'KerajaaanGagal']",FALSE,2011-02-19T06:22:53+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal2']",FALSE,2020-06-08T18:52:53+00:00
2021-08-21,Twitter for Android,"['KerajaanPembunuh', 'KerajaaanGagal', 'NotMyPM']",FALSE,2016-04-25T09:03:57+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-04-30T08:23:50+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'BapaDafi']",FALSE,2013-07-31T13:52:48+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2017-07-12T04:19:17+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-28T08:39:03+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-01-01T07:43:31+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2014-07-09T00:28:33+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-29T10:21:09+00:00
2021-08-21,Twitter for iPhone,"['UMNO', 'corrupt', 'NotMyPM']",FALSE,2021-05-24T07:48:01+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-10-05T17:42:42+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-02-06T06:07:05+00:00
